Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-03-29 01:15:54,2025-03-30 00:53:48,UTC-06:00,2025-03-29 09:15:00,2025-03-29 09:36:39,21,Running,7.9,213.0,150,130,25,63,12,0,0,false
2025-03-29 01:15:54,2025-03-30 00:53:48,UTC-06:00,2025-03-29 08:45:46,2025-03-29 09:12:32,26,Strength Trainer,7.2,43.0,118,78,4,0,0,0,0,false
2025-03-27 00:18:41,2025-03-28 00:18:53,UTC-06:00,2025-03-27 22:18:13,2025-03-27 22:44:51,26,Running,7.2,209.0,143,119,48,43,0,0,0,false
2025-03-27 00:18:41,2025-03-28 00:18:53,UTC-06:00,2025-03-27 21:25:07,2025-03-27 22:17:57,52,Strength Trainer,8.9,85.0,120,77,8,0,0,0,0,false
2025-03-26 00:39:07,2025-03-27 00:18:41,UTC-06:00,2025-03-26 14:56:45,2025-03-26 15:40:39,43,Stairmaster,7.1,234.0,136,108,63,13,0,0,0,false
2025-03-26 00:39:07,2025-03-27 00:18:41,UTC-06:00,2025-03-26 14:05:38,2025-03-26 14:48:53,43,Strength Trainer,10.9,77.0,115,88,6,0,0,0,0,false
2025-03-24 23:46:24,2025-03-26 00:39:07,UTC-06:00,2025-03-25 14:14:22,2025-03-25 14:51:39,37,Running,9.5,317.0,161,123,32,41,15,2,0,false
2025-03-24 23:46:24,2025-03-26 00:39:07,UTC-06:00,2025-03-25 13:24:40,2025-03-25 14:05:36,40,Strength Trainer,4.7,58.0,112,81,2,0,0,0,0,false
2025-03-23 23:44:26,2025-03-24 23:46:24,UTC-06:00,2025-03-24 15:02:29,2025-03-24 15:43:45,41,Stairmaster,6.4,203.0,138,105,72,1,0,0,0,false
2025-03-23 23:44:26,2025-03-24 23:46:24,UTC-06:00,2025-03-24 14:07:30,2025-03-24 15:01:19,53,Strength Trainer,9.6,79.0,123,78,5,0,0,0,0,false
2025-03-21 23:38:02,2025-03-23 03:23:33,UTC-06:00,2025-03-22 21:12:19,2025-03-22 21:53:30,41,Strength Trainer,8.6,84.0,124,86,22,0,0,0,0,false
2025-03-20 01:28:13,2025-03-21 00:22:47,UTC-06:00,2025-03-20 14:11:48,2025-03-20 14:44:28,32,Running,12.4,395.0,175,141,10,27,38,19,5,false
2025-03-19 00:25:44,2025-03-20 01:28:13,UTC-06:00,2025-03-19 14:58:34,2025-03-19 15:24:12,25,Stairmaster,7.1,208.0,143,121,58,40,0,0,0,false
2025-03-19 00:25:44,2025-03-20 01:28:13,UTC-06:00,2025-03-19 14:08:30,2025-03-19 14:52:41,44,Strength Trainer,9.0,83.0,131,86,14,0,0,0,0,false
2025-03-18 00:05:56,2025-03-19 00:25:44,UTC-06:00,2025-03-18 14:56:04,2025-03-18 15:21:33,25,Stairmaster,6.0,152.0,137,111,62,17,0,0,0,false
2025-03-18 00:05:56,2025-03-19 00:25:44,UTC-06:00,2025-03-18 13:54:20,2025-03-18 14:55:20,61,Strength Trainer,6.6,118.0,137,87,15,0,0,0,0,false
2025-03-17 00:55:48,2025-03-18 00:05:56,UTC-06:00,2025-03-17 13:49:54,2025-03-17 14:28:08,38,Running,10.0,337.0,152,125,42,23,29,0,0,false
2025-03-17 00:55:48,2025-03-18 00:05:56,UTC-06:00,2025-03-17 12:55:56,2025-03-17 13:49:42,53,Strength Trainer,9.9,73.0,114,72,2,0,0,0,0,false
2025-03-16 02:13:59,2025-03-17 00:55:48,UTC-06:00,2025-03-16 22:19:59,2025-03-16 22:52:48,32,Running,8.1,266.0,148,122,57,35,4,0,0,false
2025-03-16 02:13:59,2025-03-17 00:55:48,UTC-06:00,2025-03-16 14:13:30,2025-03-16 14:29:59,16,Activity,9.0,181.0,196,136,23,20,27,13,13,false
2025-03-15 01:08:03,2025-03-16 02:13:59,UTC-06:00,2025-03-15 09:30:07,2025-03-15 09:53:46,23,Running,9.6,250.0,156,134,9,22,56,1,0,false
2025-03-15 01:08:03,2025-03-16 02:13:59,UTC-06:00,2025-03-15 08:48:22,2025-03-15 09:29:56,41,Strength Trainer,11.2,64.0,111,83,5,0,0,0,0,false
2025-03-14 00:37:22,2025-03-15 01:08:03,UTC-06:00,2025-03-14 22:22:44,2025-03-14 22:57:14,34,Running,7.9,255.0,152,119,40,42,2,0,0,false
2025-03-13 01:08:26,2025-03-14 00:37:22,UTC-06:00,2025-03-13 22:59:53,2025-03-13 23:35:47,35,Running,8.4,281.0,151,121,49,36,7,0,0,false
2025-03-13 01:08:26,2025-03-14 00:37:22,UTC-06:00,2025-03-13 22:07:40,2025-03-13 22:55:22,47,Strength Trainer,10.2,92.0,126,86,21,0,0,0,0,false
2025-03-12 00:16:26,2025-03-13 01:08:26,UTC-06:00,2025-03-12 15:14:01,2025-03-12 15:45:31,31,Stairmaster,6.0,158.0,140,106,56,13,0,0,0,false
2025-03-12 00:16:26,2025-03-13 01:08:26,UTC-06:00,2025-03-12 14:16:27,2025-03-12 15:10:45,54,Strength Trainer,11.2,74.0,110,78,1,0,0,0,0,false
2025-03-10 23:36:15,2025-03-12 00:16:26,UTC-06:00,2025-03-11 14:46:02,2025-03-11 15:14:25,28,Stairmaster,8.4,256.0,152,127,26,56,12,0,0,false
2025-03-10 23:36:15,2025-03-12 00:16:26,UTC-06:00,2025-03-11 14:03:16,2025-03-11 14:43:19,40,Strength Trainer,8.0,81.0,141,85,19,1,0,0,0,false
2025-03-09 22:35:43,2025-03-10 23:36:15,UTC-06:00,2025-03-10 15:38:33,2025-03-10 16:21:01,42,Stairmaster,7.4,256.0,145,112,62,19,0,0,0,false
2025-03-09 22:35:43,2025-03-10 23:36:15,UTC-06:00,2025-03-10 14:38:43,2025-03-10 15:37:41,58,Strength Trainer,11.2,90.0,115,84,5,0,0,0,0,false
2025-03-06 00:09:44,2025-03-07 00:38:56,UTC-06:00,2025-03-06 21:28:07,2025-03-06 22:05:30,37,Running,7.4,235.0,163,112,62,15,2,1,0,false
2025-03-05 00:41:10,2025-03-06 00:09:44,UTC-06:00,2025-03-05 15:39:24,2025-03-05 15:58:23,18,Stairmaster,7.2,176.0,148,127,34,48,18,0,0,false
2025-03-05 00:41:10,2025-03-06 00:09:44,UTC-06:00,2025-03-05 14:43:54,2025-03-05 15:38:10,54,Strength Trainer,12.7,133.0,135,92,25,1,0,0,0,false
2025-03-04 00:26:16,2025-03-05 00:41:10,UTC-06:00,2025-03-04 15:19:27,2025-03-04 15:52:26,32,Stairmaster,8.0,249.0,148,119,37,44,3,0,0,false
2025-03-04 00:26:16,2025-03-05 00:41:10,UTC-06:00,2025-03-04 14:30:07,2025-03-04 15:18:16,48,Strength Trainer,8.8,83.0,127,84,12,0,0,0,0,false
2025-03-02 23:36:07,2025-03-04 00:26:16,UTC-06:00,2025-03-03 21:45:59,2025-03-03 22:10:05,24,Running,7.8,180.0,166,118,65,2,5,18,0,false
2025-03-02 23:36:07,2025-03-04 00:26:16,UTC-06:00,2025-03-03 20:41:01,2025-03-03 21:43:58,62,Strength Trainer,12.3,97.0,123,72,6,0,0,0,0,false
2025-03-02 04:04:34,2025-03-02 23:36:07,UTC-06:00,2025-03-02 19:00:00,2025-03-02 19:11:28,11,Activity,5.8,105.0,154,126,34,46,20,0,0,false
2025-02-25 00:19:55,2025-02-26 00:28:14,UTC-06:00,2025-02-25 21:23:29,2025-02-25 21:54:12,30,Running,6.6,190.0,135,111,76,6,0,0,0,false
2025-02-25 00:19:55,2025-02-26 00:28:14,UTC-06:00,2025-02-25 20:37:54,2025-02-25 21:21:57,44,Strength Trainer,10.1,102.0,135,85,25,0,0,0,0,false
2025-02-23 22:57:41,2025-02-25 00:19:55,UTC-06:00,2025-02-24 22:08:50,2025-02-24 22:28:56,20,Running,5.3,111.0,144,108,84,5,0,0,0,false
2025-02-23 22:57:41,2025-02-25 00:19:55,UTC-06:00,2025-02-24 21:04:55,2025-02-24 22:02:10,57,Strength Trainer,12.4,124.0,137,86,23,0,0,0,0,false
2025-02-22 00:22:41,2025-02-23 00:36:59,UTC-06:00,2025-02-22 08:57:17,2025-02-22 09:13:48,16,Running,5.4,108.0,146,113,90,3,0,0,0,false
2025-02-22 00:22:41,2025-02-23 00:36:59,UTC-06:00,2025-02-22 08:08:15,2025-02-22 08:55:33,47,Strength Trainer,10.2,76.0,127,79,6,0,0,0,0,false
2025-02-20 00:25:31,2025-02-21 00:24:40,UTC-06:00,2025-02-20 21:23:04,2025-02-20 22:08:31,45,Strength Trainer,7.4,77.0,135,79,6,0,0,0,0,false
2025-02-16 21:44:06,2025-02-17 23:22:51,UTC-08:00,2025-02-17 07:02:46,2025-02-17 07:47:10,44,Strength Trainer,10.6,77.0,125,80,8,0,0,0,0,false
2025-02-16 00:56:32,2025-02-16 23:44:06,UTC-06:00,2025-02-16 16:55:30,2025-02-16 17:01:34,6,Activity,4.5,40.0,140,114,84,9,0,0,0,false
2025-02-14 23:58:24,2025-02-16 00:56:32,UTC-06:00,2025-02-15 12:43:30,2025-02-15 13:29:59,46,Soccer,14.7,572.0,179,142,21,8,14,42,12,false
2025-02-13 01:05:09,2025-02-14 00:27:20,UTC-06:00,2025-02-13 15:02:21,2025-02-13 15:58:13,55,Strength Trainer,11.4,216.0,151,99,34,9,0,0,0,false
2025-02-12 00:48:23,2025-02-13 01:05:09,UTC-06:00,2025-02-12 15:28:25,2025-02-12 15:53:59,25,Running,6.9,179.0,162,116,58,13,11,1,0,false
2025-02-11 00:52:20,2025-02-12 00:48:23,UTC-06:00,2025-02-11 15:04:02,2025-02-11 15:39:49,35,Strength Trainer,8.9,79.0,127,91,24,0,0,0,0,false
2025-02-09 23:06:18,2025-02-11 00:52:20,UTC-06:00,2025-02-10 15:17:21,2025-02-10 15:40:54,23,Running,5.4,118.0,139,108,77,0,0,0,0,false
2025-02-09 23:06:18,2025-02-11 00:52:20,UTC-06:00,2025-02-10 14:28:30,2025-02-10 15:16:48,48,Strength Trainer,6.8,101.0,137,92,24,0,0,0,0,false
2025-02-08 23:50:55,2025-02-09 23:06:18,UTC-06:00,2025-02-09 13:08:27,2025-02-09 13:38:15,29,Strength Trainer,9.7,40.0,99,70,0,0,0,0,0,false
2025-02-08 00:59:34,2025-02-08 23:50:55,UTC-06:00,2025-02-08 10:50:49,2025-02-08 11:39:52,49,Strength Trainer,6.2,66.0,108,69,0,0,0,0,0,false
2025-02-02 23:15:07,2025-02-04 00:11:25,UTC-06:00,2025-02-03 12:29:16,2025-02-03 13:11:35,42,Strength Trainer,11.2,63.0,129,80,6,0,0,0,0,false
2025-01-31 23:59:57,2025-02-02 02:06:11,UTC-06:00,2025-02-01 07:34:11,2025-02-01 08:09:20,35,Strength Trainer,5.6,50.0,113,77,3,0,0,0,0,false
2025-01-30 00:36:10,2025-01-31 01:43:16,UTC-06:00,2025-01-30 14:40:13,2025-01-30 15:49:37,69,Strength Trainer,11.1,128.0,133,90,15,0,0,0,0,false
2025-01-29 00:49:03,2025-01-30 00:36:10,UTC-06:00,2025-01-29 14:55:55,2025-01-29 15:07:17,11,Rowing,5.4,87.0,141,120,43,44,0,0,0,false
2025-01-29 00:49:03,2025-01-30 00:36:10,UTC-06:00,2025-01-29 14:16:37,2025-01-29 14:53:15,36,Strength Trainer,5.6,93.0,135,94,33,1,0,0,0,false
2025-01-28 00:30:42,2025-01-29 00:49:03,UTC-06:00,2025-01-28 22:42:33,2025-01-28 23:14:45,32,Strength Trainer,5.4,56.0,123,87,10,0,0,0,0,false
2025-01-27 00:17:26,2025-01-28 00:30:42,UTC-06:00,2025-01-27 14:07:28,2025-01-27 14:56:40,49,Strength Trainer,14.0,158.0,126,98,51,0,0,0,0,false
2025-01-25 01:16:10,2025-01-26 01:05:23,UTC-06:00,2025-01-25 11:59:49,2025-01-25 12:34:43,34,Soccer,13.5,402.0,178,139,31,8,7,21,25,false
2025-01-24 01:33:20,2025-01-25 01:16:10,UTC-06:00,2025-01-24 13:15:11,2025-01-24 14:04:39,49,Strength Trainer,5.8,175.0,139,99,51,2,0,0,0,false
2025-01-22 23:52:12,2025-01-23 23:33:20,UTC-08:00,2025-01-23 08:27:23,2025-01-23 08:33:46,6,Running,4.8,50.0,152,121,24,47,9,0,0,false
2025-01-22 23:52:12,2025-01-23 23:33:20,UTC-08:00,2025-01-23 07:37:06,2025-01-23 08:26:32,49,Strength Trainer,10.9,99.0,130,86,8,0,0,0,0,false
2025-01-22 23:52:12,2025-01-23 23:33:20,UTC-08:00,2025-01-23 07:32:02,2025-01-23 07:36:50,4,Running,4.5,38.0,139,122,48,39,0,0,0,false
2025-01-21 23:49:43,2025-01-22 23:52:12,UTC-08:00,2025-01-22 06:54:51,2025-01-22 07:29:23,34,Strength Trainer,9.4,48.0,104,76,0,0,0,0,0,false
2025-01-20 22:27:29,2025-01-21 23:49:43,UTC-08:00,2025-01-21 07:08:08,2025-01-21 07:15:08,7,Running,6.1,72.0,163,133,2,5,23,43,0,false
2025-01-20 22:27:29,2025-01-21 23:49:43,UTC-08:00,2025-01-21 06:28:56,2025-01-21 07:07:56,39,Strength Trainer,11.2,101.0,135,94,9,0,0,0,0,false
2025-01-20 22:27:29,2025-01-21 23:49:43,UTC-08:00,2025-01-21 06:21:00,2025-01-21 06:28:38,7,Running,4.7,50.0,147,114,43,25,2,0,0,false
2025-01-20 00:44:25,2025-01-21 00:27:29,UTC-06:00,2025-01-20 12:50:50,2025-01-20 13:11:28,20,Strength Trainer,9.9,75.0,142,100,20,5,0,0,0,false
2025-01-17 23:57:12,2025-01-19 00:51:51,UTC-06:00,2025-01-18 08:41:06,2025-01-18 09:15:05,33,Running,10.4,332.0,169,130,21,32,21,13,0,false
2025-01-17 00:57:57,2025-01-17 23:57:12,UTC-06:00,2025-01-17 08:47:14,2025-01-17 09:18:52,31,Running,6.7,186.0,154,111,22,25,3,0,0,false
2025-01-17 00:57:57,2025-01-17 23:57:12,UTC-06:00,2025-01-17 07:59:30,2025-01-17 08:43:23,43,Strength Trainer,4.3,71.0,121,81,1,0,0,0,0,false
2025-01-16 00:27:37,2025-01-17 00:57:57,UTC-06:00,2025-01-16 07:48:11,2025-01-16 08:07:15,19,Running,8.1,180.0,165,128,10,9,51,5,0,false
2025-01-16 00:27:37,2025-01-17 00:57:57,UTC-06:00,2025-01-16 07:07:00,2025-01-16 07:47:33,40,Strength Trainer,11.8,133.0,138,94,15,3,0,0,0,false
2025-01-14 00:41:39,2025-01-15 00:24:40,UTC-06:00,2025-01-14 15:30:03,2025-01-14 15:41:47,11,Stairmaster,5.2,81.0,148,116,46,23,6,0,0,false
2025-01-14 00:41:39,2025-01-15 00:24:40,UTC-06:00,2025-01-14 14:49:55,2025-01-14 15:28:08,38,Strength Trainer,9.0,117.0,134,96,12,1,0,0,0,false
2025-01-13 00:19:35,2025-01-14 00:41:39,UTC-06:00,2025-01-13 15:56:10,2025-01-13 16:14:43,18,Running,7.7,185.0,161,131,6,57,23,4,0,false
2025-01-13 00:19:35,2025-01-14 00:41:39,UTC-06:00,2025-01-13 15:07:13,2025-01-13 15:56:01,48,Strength Trainer,11.3,124.0,133,90,5,0,0,0,0,false
2025-01-11 01:16:48,2025-01-12 01:04:34,UTC-06:00,2025-01-11 12:19:22,2025-01-11 12:41:35,22,Strength Trainer,6.3,56.0,127,92,3,0,0,0,0,false
2025-01-11 01:16:48,2025-01-12 01:04:34,UTC-06:00,2025-01-11 10:00:42,2025-01-11 11:18:42,78,Soccer,14.7,636.0,179,120,13,11,7,13,10,false
2025-01-10 01:05:01,2025-01-11 01:16:48,UTC-06:00,2025-01-10 13:57:38,2025-01-10 14:44:02,46,Strength Trainer,5.4,106.0,121,90,1,0,0,0,0,false
2025-01-09 01:33:04,2025-01-10 01:05:01,UTC-06:00,2025-01-09 16:17:04,2025-01-09 16:19:35,2,Running,4.2,15.0,150,109,45,12,15,0,0,false
2025-01-09 01:33:04,2025-01-10 01:05:01,UTC-06:00,2025-01-09 15:21:44,2025-01-09 16:07:16,45,Strength Trainer,10.3,85.0,127,84,3,0,0,0,0,false
2025-01-08 01:04:31,2025-01-09 01:33:04,UTC-06:00,2025-01-08 15:43:23,2025-01-08 15:59:46,16,Running,6.8,146.0,161,125,18,34,27,2,0,false
2025-01-08 01:04:31,2025-01-09 01:33:04,UTC-06:00,2025-01-08 15:09:49,2025-01-08 15:42:27,32,Strength Trainer,6.7,94.0,133,95,7,1,0,0,0,false
2025-01-07 02:19:31,2025-01-08 01:04:31,UTC-06:00,2025-01-07 15:18:54,2025-01-07 15:41:38,22,Running,7.0,182.0,161,119,50,19,10,4,0,false
2025-01-07 02:19:31,2025-01-08 01:04:31,UTC-06:00,2025-01-07 14:28:18,2025-01-07 15:14:44,46,Strength Trainer,4.0,65.0,106,74,0,0,0,0,0,false
2025-01-06 01:03:07,2025-01-07 02:19:31,UTC-06:00,2025-01-06 15:14:43,2025-01-06 15:38:50,24,Running,5.7,145.0,143,109,54,2,0,0,0,false
2025-01-06 01:03:07,2025-01-07 02:19:31,UTC-06:00,2025-01-06 14:13:57,2025-01-06 15:14:22,60,Strength Trainer,9.3,94.0,115,79,0,0,0,0,0,false
2025-01-04 01:22:04,2025-01-05 02:20:46,UTC-06:00,2025-01-04 09:46:52,2025-01-04 10:21:14,34,Running,8.8,289.0,150,122,19,43,14,0,0,false
2025-01-04 01:22:04,2025-01-05 02:20:46,UTC-06:00,2025-01-04 09:13:09,2025-01-04 09:46:30,33,Strength Trainer,6.5,52.0,114,78,0,0,0,0,0,false
2025-01-03 00:22:01,2025-01-04 01:22:04,UTC-06:00,2025-01-03 14:13:42,2025-01-03 14:31:23,17,Running,4.9,84.0,128,102,24,0,0,0,0,false
2025-01-03 00:22:01,2025-01-04 01:22:04,UTC-06:00,2025-01-03 13:08:49,2025-01-03 14:13:34,64,Strength Trainer,5.4,113.0,129,73,1,0,0,0,0,false
2025-01-02 01:55:16,2025-01-03 00:22:01,UTC-06:00,2025-01-02 15:03:23,2025-01-02 15:29:04,25,Running,6.1,164.0,133,112,54,8,0,0,0,false
2025-01-02 01:55:16,2025-01-03 00:22:01,UTC-06:00,2025-01-02 13:59:55,2025-01-02 15:03:12,63,Strength Trainer,5.3,90.0,130,72,1,0,0,0,0,false
2025-01-01 04:09:19,2025-01-02 01:55:16,UTC-06:00,2025-01-01 13:38:36,2025-01-01 14:09:40,31,Running,6.3,185.0,136,110,59,1,0,0,0,false
2025-01-01 04:09:19,2025-01-02 01:55:16,UTC-06:00,2025-01-01 12:57:04,2025-01-01 13:37:18,40,Strength Trainer,10.6,67.0,121,73,2,0,0,0,0,false
2024-12-31 01:01:27,2025-01-01 04:09:19,UTC-06:00,2024-12-31 12:33:29,2024-12-31 13:00:41,27,Running,8.7,224.0,162,121,20,23,11,14,0,false
2024-12-31 01:01:27,2025-01-01 04:09:19,UTC-06:00,2024-12-31 11:46:20,2024-12-31 12:30:27,44,Strength Trainer,4.7,98.0,126,83,6,0,0,0,0,false
2024-12-30 00:23:24,2024-12-31 01:01:27,UTC-06:00,2024-12-30 15:04:46,2024-12-30 15:37:03,32,Running,6.5,182.0,138,107,38,15,0,0,0,false
2024-12-30 00:23:24,2024-12-31 01:01:27,UTC-06:00,2024-12-30 13:53:30,2024-12-30 14:58:56,65,Strength Trainer,10.6,97.0,124,75,0,0,0,0,0,false
2024-12-27 00:49:59,2024-12-28 00:46:57,UTC-06:00,2024-12-27 09:01:30,2024-12-27 09:23:59,22,Activity,9.1,250.0,175,136,11,46,38,5,0,false
2024-12-27 00:49:59,2024-12-28 00:46:57,UTC-06:00,2024-12-27 08:23:30,2024-12-27 08:51:24,27,Running,6.2,163.0,152,109,48,5,3,0,0,false
2024-12-27 00:49:59,2024-12-28 00:46:57,UTC-06:00,2024-12-27 07:49:24,2024-12-27 08:23:02,33,Strength Trainer,4.1,48.0,112,73,0,0,0,0,0,false
2024-12-25 23:52:28,2024-12-27 00:49:59,UTC-06:00,2024-12-26 15:06:07,2024-12-26 15:27:26,21,Running,4.8,72.0,133,97,1,0,0,0,0,false
2024-12-25 23:52:28,2024-12-27 00:49:59,UTC-06:00,2024-12-26 14:21:22,2024-12-26 15:05:53,44,Strength Trainer,7.3,64.0,109,73,0,0,0,0,0,false
2024-12-24 00:41:51,2024-12-25 00:46:48,UTC-06:00,2024-12-24 07:50:33,2024-12-24 08:28:37,38,Strength Trainer,4.2,59.0,110,79,0,0,0,0,0,false
2024-12-23 01:30:56,2024-12-24 00:41:51,UTC-06:00,2024-12-23 15:39:36,2024-12-23 15:55:53,16,Running,4.7,66.0,123,100,7,0,0,0,0,false
2024-12-23 01:30:56,2024-12-24 00:41:51,UTC-06:00,2024-12-23 15:02:55,2024-12-23 15:39:16,36,Strength Trainer,6.2,55.0,121,77,0,0,0,0,0,false
2024-12-20 00:48:17,2024-12-21 01:11:21,UTC-06:00,2024-12-20 14:10:12,2024-12-20 14:35:41,25,Running,6.4,168.0,160,115,55,9,2,2,0,false
2024-12-20 00:48:17,2024-12-21 01:11:21,UTC-06:00,2024-12-20 13:25:50,2024-12-20 14:05:55,40,Strength Trainer,6.2,60.0,120,80,0,0,0,0,0,false
2024-12-19 01:40:31,2024-12-20 00:48:17,UTC-06:00,2024-12-19 13:27:56,2024-12-19 14:31:42,63,Strength Trainer,6.6,84.0,112,78,0,0,0,0,0,false
2024-12-18 00:15:04,2024-12-18 23:40:31,UTC-08:00,2024-12-18 07:24:48,2024-12-18 08:27:53,63,Strength Trainer,9.8,83.0,107,68,0,0,0,0,0,false
2024-12-14 00:47:20,2024-12-15 00:07:58,UTC-06:00,2024-12-14 11:15:00,2024-12-14 12:01:29,46,Soccer,13.8,537.0,173,139,8,10,36,32,2,false
2024-12-13 00:25:07,2024-12-14 00:47:20,UTC-06:00,2024-12-13 08:02:24,2024-12-13 08:23:38,21,Running,6.6,168.0,143,121,38,52,0,0,0,false
2024-12-13 00:25:07,2024-12-14 00:47:20,UTC-06:00,2024-12-13 07:24:19,2024-12-13 08:01:31,37,Strength Trainer,4.0,50.0,108,78,0,0,0,0,0,false
2024-12-12 00:38:31,2024-12-13 00:25:07,UTC-06:00,2024-12-12 14:24:26,2024-12-12 15:38:33,74,Strength Trainer,8.2,129.0,134,78,1,0,0,0,0,false
2024-12-11 01:04:06,2024-12-12 00:38:31,UTC-06:00,2024-12-11 15:22:30,2024-12-11 15:43:29,20,Running,5.8,136.0,148,114,61,11,1,0,0,false
2024-12-11 01:04:06,2024-12-12 00:38:31,UTC-06:00,2024-12-11 14:23:38,2024-12-11 15:19:27,55,Strength Trainer,9.0,83.0,120,80,0,0,0,0,0,false
2024-12-10 01:08:23,2024-12-11 01:04:06,UTC-06:00,2024-12-10 15:48:19,2024-12-10 16:15:06,26,Running,6.8,189.0,138,116,34,41,0,0,0,false
2024-12-10 01:08:23,2024-12-11 01:04:06,UTC-06:00,2024-12-10 14:57:39,2024-12-10 15:47:02,49,Strength Trainer,6.5,65.0,101,69,0,0,0,0,0,false
2024-12-08 23:40:23,2024-12-10 01:08:23,UTC-06:00,2024-12-09 15:58:51,2024-12-09 16:29:47,30,Running,5.3,116.0,147,98,20,4,1,0,0,false
2024-12-08 23:40:23,2024-12-10 01:08:23,UTC-06:00,2024-12-09 15:03:24,2024-12-09 15:57:19,53,Strength Trainer,9.1,71.0,109,72,0,0,0,0,0,false
2024-12-07 03:50:27,2024-12-07 23:12:56,UTC-06:00,2024-12-07 11:52:36,2024-12-07 12:49:42,57,Soccer,15.5,644.0,175,137,7,4,10,44,10,false
2024-12-06 01:28:08,2024-12-07 03:50:27,UTC-06:00,2024-12-06 13:49:13,2024-12-06 14:21:00,31,Strength Trainer,6.2,60.0,115,85,0,0,0,0,0,false
2024-12-05 01:08:01,2024-12-06 01:28:08,UTC-06:00,2024-12-05 14:38:41,2024-12-05 15:27:23,48,Strength Trainer,10.6,121.0,141,91,5,0,0,0,0,false
2024-12-04 01:38:22,2024-12-05 01:08:01,UTC-06:00,2024-12-04 15:38:41,2024-12-04 16:05:41,27,Running,8.4,243.0,152,125,14,45,21,0,0,false
2024-12-04 01:38:22,2024-12-05 01:08:01,UTC-06:00,2024-12-04 15:04:49,2024-12-04 15:37:19,32,Strength Trainer,4.2,51.0,129,82,2,0,0,0,0,false
2024-12-03 01:22:32,2024-12-04 01:38:22,UTC-06:00,2024-12-03 14:38:17,2024-12-03 15:24:09,45,Strength Trainer,12.2,74.0,116,82,0,0,0,0,0,false
2024-12-02 00:25:33,2024-12-03 01:22:32,UTC-06:00,2024-12-02 15:58:07,2024-12-02 16:18:15,20,Running,4.7,65.0,122,96,2,0,0,0,0,false
2024-12-02 00:25:33,2024-12-03 01:22:32,UTC-06:00,2024-12-02 15:00:58,2024-12-02 15:54:29,53,Strength Trainer,6.1,84.0,118,77,0,0,0,0,0,false
2024-12-01 01:28:39,2024-12-02 00:25:33,UTC-06:00,2024-12-01 11:05:21,2024-12-01 11:45:38,40,Strength Trainer,11.4,59.0,111,76,0,0,0,0,0,false
2024-11-30 00:47:04,2024-12-01 01:28:39,UTC-06:00,2024-11-30 09:15:17,2024-11-30 10:33:56,78,Soccer,15.0,641.0,180,118,8,6,8,22,7,false
2024-11-30 00:47:04,2024-12-01 01:28:39,UTC-06:00,2024-11-30 07:33:36,2024-11-30 08:10:31,36,Strength Trainer,4.8,87.0,127,90,3,0,0,0,0,false
2024-11-28 00:11:44,2024-11-28 23:59:20,UTC-08:00,2024-11-28 07:51:08,2024-11-28 08:16:42,25,Running,5.6,135.0,136,106,36,3,0,0,0,false
2024-11-27 00:52:15,2024-11-28 00:11:44,UTC-08:00,2024-11-27 06:58:38,2024-11-27 07:36:41,38,Strength Trainer,7.5,113.0,129,95,9,0,0,0,0,false
2024-11-26 01:00:26,2024-11-27 02:52:15,UTC-06:00,2024-11-26 14:13:13,2024-11-26 14:50:50,37,Strength Trainer,5.0,61.0,110,83,0,0,0,0,0,false
2024-11-24 23:02:33,2024-11-26 01:00:26,UTC-06:00,2024-11-25 15:41:05,2024-11-25 15:54:42,13,Running,4.5,48.0,122,99,8,0,0,0,0,false
2024-11-24 23:02:33,2024-11-26 01:00:26,UTC-06:00,2024-11-25 14:36:50,2024-11-25 15:40:56,64,Strength Trainer,8.8,86.0,105,70,0,0,0,0,0,false
2024-11-23 00:56:20,2024-11-24 01:06:52,UTC-06:00,2024-11-23 07:28:32,2024-11-23 08:03:06,34,Strength Trainer,4.6,71.0,119,87,1,0,0,0,0,false
2024-11-21 01:29:02,2024-11-22 01:23:30,UTC-06:00,2024-11-21 15:18:38,2024-11-21 16:08:35,49,Running,8.0,277.0,158,108,27,16,1,1,0,false
2024-11-21 01:29:02,2024-11-22 01:23:30,UTC-06:00,2024-11-21 14:32:33,2024-11-21 15:17:11,44,Strength Trainer,9.8,70.0,121,81,0,0,0,0,0,false
2024-11-20 01:09:09,2024-11-21 01:29:02,UTC-06:00,2024-11-20 15:10:21,2024-11-20 15:29:15,18,Running,6.4,140.0,155,118,42,8,17,0,0,false
2024-11-20 01:09:09,2024-11-21 01:29:02,UTC-06:00,2024-11-20 14:24:20,2024-11-20 15:10:04,45,Strength Trainer,4.6,81.0,119,86,0,0,0,0,0,false
2024-11-19 00:37:22,2024-11-20 01:09:09,UTC-06:00,2024-11-19 15:12:49,2024-11-19 16:03:52,51,Strength Trainer,7.6,72.0,117,79,0,0,0,0,0,false
2024-11-13 00:54:18,2024-11-14 01:18:27,UTC-06:00,2024-11-13 14:59:35,2024-11-13 15:30:37,31,Running,9.3,297.0,150,129,5,18,75,1,0,false
