Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-01-06 01:03:07,2025-01-07 02:19:31,UTC-06:00,2025-01-06 01:03:07,2025-01-06 08:17:08,64,17.0,371,434,201,66,104,63,582,123,89,79,false
2025-01-05 02:20:46,2025-01-06 01:03:07,UTC-06:00,2025-01-05 02:20:46,2025-01-05 09:09:49,59,17.5,355,409,203,77,75,54,603,122,86,74,false
2025-01-04 01:22:04,2025-01-05 02:20:46,UTC-06:00,2025-01-04 01:22:04,2025-01-04 08:14:00,59,16.5,350,409,172,66,112,59,594,127,87,81,false
2025-01-03 00:22:01,2025-01-04 01:22:04,UTC-06:00,2025-01-03 00:22:01,2025-01-03 07:56:18,61,16.0,364,454,214,42,108,90,594,127,87,72,false
2025-01-02 01:55:16,2025-01-03 00:22:01,UTC-06:00,2025-01-02 01:55:16,2025-01-02 08:16:26,54,16.6,326,381,184,51,91,55,607,127,87,73,false
2025-01-01 04:09:19,2025-01-02 01:55:16,UTC-06:00,2025-01-01 04:09:19,2025-01-01 08:44:16,41,17.7,249,274,151,61,37,25,606,118,90,52,false
2024-12-31 01:01:27,2025-01-01 04:09:19,UTC-06:00,2024-12-31 01:01:27,2024-12-31 09:06:55,69,16.7,409,483,206,82,121,74,594,111,86,75,false
2024-12-30 00:23:24,2024-12-31 01:01:27,UTC-06:00,2024-12-30 00:23:24,2024-12-30 08:03:52,70,17.3,403,455,193,104,106,52,576,104,88,80,false
2024-12-28 23:01:37,2024-12-30 00:23:24,UTC-06:00,2024-12-28 23:01:37,2024-12-29 07:09:58,72,17.1,425,486,230,83,112,61,587,119,87,66,false
2024-12-28 00:46:57,2024-12-28 23:01:37,UTC-06:00,2024-12-28 00:46:57,2024-12-28 08:57:13,70,16.8,426,490,230,81,115,64,613,127,88,78,false
2024-12-27 00:49:59,2024-12-28 00:46:57,UTC-06:00,2024-12-27 00:49:59,2024-12-27 07:26:06,54,16.8,328,396,190,47,91,68,604,127,89,86,false
2024-12-25 23:52:28,2024-12-27 00:49:59,UTC-06:00,2024-12-25 23:52:28,2024-12-26 07:51:42,66,17.0,387,479,206,82,99,92,588,127,82,77,false
2024-12-25 00:46:48,2024-12-25 23:52:28,UTC-06:00,2024-12-25 00:46:48,2024-12-25 06:30:29,54,17.5,320,343,177,49,94,23,590,127,93,88,false
2024-12-24 00:41:51,2024-12-25 00:46:48,UTC-06:00,2024-12-24 00:41:51,2024-12-24 07:42:28,46,16.5,284,420,163,46,75,136,613,127,71,83,false
2024-12-23 01:30:56,2024-12-24 00:41:51,UTC-06:00,2024-12-23 01:30:56,2024-12-23 07:31:54,55,16.6,315,360,207,34,74,45,573,108,87,88,false
2024-12-22 01:12:50,2024-12-23 01:30:56,UTC-06:00,2024-12-22 01:12:50,2024-12-22 08:49:28,71,17.1,417,456,219,74,124,39,586,127,91,88,false
2024-12-21 01:11:21,2024-12-22 01:12:50,UTC-06:00,2024-12-21 01:11:21,2024-12-21 08:26:21,63,17.6,373,434,242,44,87,61,596,127,88,85,false
2024-12-20 00:48:17,2024-12-21 01:11:21,UTC-06:00,2024-12-20 00:48:17,2024-12-20 08:05:48,62,16.9,365,437,202,71,92,72,593,127,86,75,false
2024-12-19 01:40:31,2024-12-20 00:48:17,UTC-06:00,2024-12-19 01:40:31,2024-12-19 07:36:48,47,16.6,282,356,140,69,73,74,600,127,84,85,false
2024-12-18 00:15:04,2024-12-18 23:40:31,UTC-08:00,2024-12-18 00:15:04,2024-12-18 06:49:41,64,15.2,357,392,186,52,119,35,559,102,91,78,false
2024-12-16 23:24:03,2024-12-18 00:15:04,UTC-08:00,2024-12-16 23:24:03,2024-12-17 07:08:22,72,16.6,402,462,184,73,145,60,561,103,87,73,false
2024-12-16 00:10:36,2024-12-16 23:24:03,UTC-08:00,2024-12-16 00:10:36,2024-12-16 06:47:37,69,16.3,359,394,164,79,116,35,520,127,91,58,false
2024-12-15 00:07:58,2024-12-16 02:10:36,UTC-06:00,2024-12-15 12:54:38,2024-12-15 14:12:59,12,18.3,68,78,55,13,0,10,585,127,89,,true
2024-12-15 00:07:58,2024-12-16 02:10:36,UTC-06:00,2024-12-15 00:07:58,2024-12-15 08:05:45,67,17.6,420,470,185,74,161,50,624,127,90,88,false
2024-12-14 00:47:20,2024-12-15 00:07:58,UTC-06:00,2024-12-14 00:47:20,2024-12-14 08:00:25,49,18.7,288,429,130,70,88,141,593,127,67,90,false
2024-12-13 00:25:07,2024-12-14 00:47:20,UTC-06:00,2024-12-13 00:25:07,2024-12-13 07:08:41,53,16.4,313,403,147,76,90,90,594,127,86,89,false
2024-12-12 00:38:31,2024-12-13 00:25:07,UTC-06:00,2024-12-12 00:38:31,2024-12-12 07:56:09,62,16.3,375,437,202,49,124,62,606,124,88,85,false
2024-12-11 01:04:06,2024-12-12 00:38:31,UTC-06:00,2024-12-11 01:04:06,2024-12-11 08:11:52,58,16.8,350,427,167,89,94,77,599,124,85,77,false
2024-12-10 01:08:23,2024-12-11 01:04:06,UTC-06:00,2024-12-10 01:08:23,2024-12-10 07:24:26,56,17.0,322,376,193,55,74,54,572,100,90,70,false
2024-12-08 23:40:23,2024-12-10 01:08:23,UTC-06:00,2024-12-08 23:40:23,2024-12-09 07:37:47,72,17.5,404,477,186,74,144,73,560,96,88,70,false
2024-12-07 23:12:56,2024-12-08 23:40:23,UTC-06:00,2024-12-07 23:12:56,2024-12-08 08:29:09,76,17.5,480,556,215,98,167,76,630,127,88,55,false
2024-12-07 03:50:27,2024-12-07 23:12:56,UTC-06:00,2024-12-07 03:50:27,2024-12-07 09:25:57,48,17.7,286,335,189,40,57,49,596,127,85,60,false
2024-12-06 01:28:08,2024-12-07 03:50:27,UTC-06:00,2024-12-06 01:28:08,2024-12-06 07:36:07,52,17.0,324,367,195,56,73,43,619,127,91,89,false
2024-12-05 01:08:01,2024-12-06 01:28:08,UTC-06:00,2024-12-05 01:08:01,2024-12-05 08:08:44,62,16.9,375,420,225,62,88,45,602,127,93,90,false
2024-12-04 01:38:22,2024-12-05 01:08:01,UTC-06:00,2024-12-04 01:38:22,2024-12-04 08:49:40,54,16.9,331,431,180,33,118,100,618,127,79,87,false
2024-12-03 01:22:32,2024-12-04 01:38:22,UTC-06:00,2024-12-03 01:22:32,2024-12-03 08:46:07,60,16.7,354,443,231,75,48,89,595,127,83,84,false
2024-12-02 00:25:33,2024-12-03 01:22:32,UTC-06:00,2024-12-02 00:25:33,2024-12-02 08:13:18,63,17.6,387,467,213,57,117,80,611,127,86,77,false
2024-12-01 01:28:39,2024-12-02 00:25:33,UTC-06:00,2024-12-01 01:28:39,2024-12-01 09:05:12,57,17.2,359,456,233,57,69,97,634,127,83,79,false
2024-11-30 00:47:04,2024-12-01 01:28:39,UTC-06:00,2024-11-30 00:47:04,2024-11-30 07:19:51,55,16.7,322,392,226,47,49,70,586,127,86,75,false
2024-11-29 01:59:20,2024-11-30 00:47:04,UTC-06:00,2024-11-29 01:59:20,2024-11-29 08:22:00,55,15.9,327,382,149,74,104,55,598,127,90,79,false
2024-11-28 00:11:44,2024-11-28 23:59:20,UTC-08:00,2024-11-28 00:11:44,2024-11-28 07:21:32,57,16.4,343,429,188,66,89,86,598,127,84,72,false
2024-11-27 00:52:15,2024-11-28 00:11:44,UTC-08:00,2024-11-27 00:52:15,2024-11-27 06:56:42,46,15.1,270,306,154,53,63,36,588,125,88,60,false
2024-11-26 01:00:26,2024-11-27 02:52:15,UTC-06:00,2024-11-26 01:00:26,2024-11-26 07:34:08,56,16.4,318,393,165,72,81,75,568,94,84,77,false
2024-11-24 23:02:33,2024-11-26 01:00:26,UTC-06:00,2024-11-24 23:02:33,2024-11-25 07:44:39,75,17.2,442,522,233,67,142,80,589,127,89,62,false
2024-11-24 01:06:52,2024-11-24 23:02:33,UTC-06:00,2024-11-24 01:06:52,2024-11-24 09:20:59,67,17.9,409,491,238,81,90,82,610,127,83,81,false
2024-11-23 00:56:20,2024-11-24 01:06:52,UTC-06:00,2024-11-23 00:56:20,2024-11-23 07:06:57,47,17.4,282,370,183,51,48,88,599,127,82,89,false
2024-11-22 01:23:30,2024-11-23 00:56:20,UTC-06:00,2024-11-22 01:23:30,2024-11-22 08:31:46,56,16.8,339,428,203,59,77,89,608,127,82,86,false
2024-11-21 01:29:02,2024-11-22 01:23:30,UTC-06:00,2024-11-21 01:29:02,2024-11-21 08:51:42,55,16.6,325,442,171,66,88,117,596,127,76,72,false
2024-11-20 01:09:09,2024-11-21 01:29:02,UTC-06:00,2024-11-20 01:09:09,2024-11-20 07:49:25,57,17.3,306,400,189,54,63,94,539,72,79,64,false
2024-11-19 00:37:22,2024-11-20 01:09:09,UTC-06:00,2024-11-19 00:37:22,2024-11-19 08:48:22,79,17.6,431,491,190,98,143,60,544,82,87,50,false
2024-11-17 23:43:36,2024-11-19 00:37:22,UTC-06:00,2024-11-17 23:43:36,2024-11-18 09:01:55,78,17.1,456,558,202,107,147,102,584,127,82,24,false
2024-11-17 07:21:34,2024-11-17 23:43:36,UTC-06:00,2024-11-17 07:21:34,2024-11-17 11:50:15,40,18.2,234,264,129,44,61,30,588,127,89,29,false
2024-11-16 03:43:46,2024-11-17 07:21:34,UTC-06:00,2024-11-16 03:43:46,2024-11-16 08:41:18,54,17.3,283,297,164,29,90,14,528,127,95,60,false
2024-11-15 04:34:40,2024-11-16 03:43:46,UTC-06:00,2024-11-15 21:12:31,2024-11-15 22:22:12,10,18.5,57,69,46,11,0,12,585,127,86,,true
2024-11-15 04:34:40,2024-11-16 03:43:46,UTC-06:00,2024-11-15 04:34:40,2024-11-15 08:35:29,33,18.5,196,240,94,50,52,44,591,127,84,54,false
2024-11-14 01:18:27,2024-11-15 04:34:40,UTC-06:00,2024-11-14 01:18:27,2024-11-14 07:06:04,39,16.5,245,347,149,44,52,102,630,127,77,85,false
2024-11-13 00:54:18,2024-11-14 01:18:27,UTC-06:00,2024-11-13 00:54:18,2024-11-13 08:29:47,60,17.0,371,455,223,60,88,84,622,127,84,79,false
2024-11-12 01:26:11,2024-11-13 00:54:18,UTC-06:00,2024-11-12 01:26:11,2024-11-12 07:37:43,48,16.9,297,371,168,76,53,74,620,127,82,76,false
2024-11-11 00:39:33,2024-11-12 01:26:11,UTC-06:00,2024-11-11 00:39:33,2024-11-11 07:49:19,61,17.1,360,429,218,62,80,69,593,127,85,71,false
2024-11-10 02:17:44,2024-11-11 00:39:33,UTC-06:00,2024-11-10 02:17:44,2024-11-10 09:04:22,59,17.5,350,406,175,76,99,56,594,86,88,75,false
2024-11-09 01:49:36,2024-11-10 02:17:44,UTC-06:00,2024-11-09 01:49:36,2024-11-09 09:26:00,73,17.0,362,456,224,55,83,94,498,127,81,63,false
2024-11-07 23:27:49,2024-11-08 23:49:36,UTC-08:00,2024-11-08 16:30:12,2024-11-08 18:04:53,16,17.3,91,94,75,0,16,3,588,127,100,,true
2024-11-07 23:27:49,2024-11-08 23:49:36,UTC-08:00,2024-11-07 23:27:49,2024-11-08 05:55:19,49,16.5,294,380,123,74,97,86,596,127,80,87,false
2024-11-07 00:29:33,2024-11-07 23:27:49,UTC-08:00,2024-11-07 00:29:33,2024-11-07 06:19:58,45,15.9,280,350,159,45,76,70,617,127,84,85,false
2024-11-05 23:41:34,2024-11-07 00:29:33,UTC-08:00,2024-11-05 23:41:34,2024-11-06 06:00:29,48,15.6,288,378,147,60,81,90,602,127,80,90,false
2024-11-05 02:14:25,2024-11-06 01:41:34,UTC-06:00,2024-11-05 02:14:25,2024-11-05 07:41:00,41,16.8,251,326,197,29,25,75,612,124,81,83,false
2024-11-04 01:34:00,2024-11-05 02:14:25,UTC-06:00,2024-11-04 01:34:00,2024-11-04 07:57:27,58,17.6,339,383,215,53,71,44,587,127,89,86,false
2024-11-03 00:27:36,2024-11-04 01:34:00,UTC-06:00,2024-11-03 00:27:36,2024-11-03 08:12:10,49,17.9,312,464,209,45,58,152,632,127,70,85,false
2024-11-02 01:29:54,2024-11-03 00:27:36,UTC-06:00,2024-11-02 01:29:54,2024-11-02 07:49:38,51,17.1,316,379,200,50,66,63,619,127,87,79,false
2024-11-01 00:03:00,2024-11-02 01:29:54,UTC-06:00,2024-11-01 00:03:00,2024-11-01 08:03:36,65,17.1,397,480,262,55,80,83,613,127,86,75,false
2024-10-31 00:00:23,2024-10-31 23:03:00,UTC-07:00,2024-10-31 00:00:23,2024-10-31 06:15:32,45,16.3,273,375,180,59,34,102,611,123,78,73,false
2024-10-30 00:05:34,2024-10-31 00:00:23,UTC-07:00,2024-10-30 00:05:34,2024-10-30 06:11:15,53,16.6,274,365,202,32,40,91,521,38,80,60,false
2024-10-28 22:18:44,2024-10-30 01:05:34,UTC-06:00,2024-10-28 22:18:44,2024-10-29 06:54:31,88,17.2,421,515,245,61,115,94,480,16,84,76,false
2024-10-27 22:48:27,2024-10-28 23:18:44,UTC-05:00,2024-10-27 22:48:27,2024-10-28 09:15:36,96,16.9,562,627,277,113,172,65,588,127,90,69,false
2024-10-26 23:56:42,2024-10-27 22:48:27,UTC-05:00,2024-10-26 23:56:42,2024-10-27 06:20:13,58,18.3,333,383,178,45,110,50,576,113,87,83,false
2024-10-25 23:24:23,2024-10-26 23:56:42,UTC-05:00,2024-10-25 23:24:23,2024-10-26 08:21:47,70,17.3,420,537,293,59,68,117,597,127,80,76,false
2024-10-24 23:02:55,2024-10-25 23:24:23,UTC-05:00,2024-10-24 23:02:55,2024-10-25 07:52:57,67,16.4,416,530,261,74,81,114,622,127,85,65,false
2024-10-24 00:31:57,2024-10-24 22:02:55,UTC-06:00,2024-10-24 00:31:57,2024-10-24 07:28:13,46,17.0,289,416,207,48,34,127,626,127,81,91,false
2024-10-23 01:01:52,2024-10-24 00:31:57,UTC-06:00,2024-10-23 01:01:52,2024-10-23 08:02:15,55,17.0,332,420,196,58,78,88,609,127,82,85,false
2024-10-22 00:28:41,2024-10-23 01:01:52,UTC-06:00,2024-10-22 00:28:41,2024-10-22 07:46:11,50,17.5,307,437,230,35,42,130,608,127,72,86,false
2024-10-21 00:37:40,2024-10-22 00:28:41,UTC-06:00,2024-10-21 00:37:40,2024-10-21 07:52:45,50,17.1,287,435,152,41,94,148,573,114,74,85,false
2024-10-19 22:17:49,2024-10-21 00:37:40,UTC-06:00,2024-10-19 22:17:49,2024-10-20 08:19:01,73,17.2,469,601,271,62,136,132,647,127,80,70,false
2024-10-19 00:38:34,2024-10-19 22:17:49,UTC-06:00,2024-10-19 00:38:34,2024-10-19 08:19:42,54,17.1,335,461,240,60,35,126,620,127,77,90,false
2024-10-18 00:31:54,2024-10-19 00:38:34,UTC-06:00,2024-10-18 00:31:54,2024-10-18 07:39:14,52,17.0,324,427,201,63,60,103,618,127,81,91,false
2024-10-17 00:43:18,2024-10-18 00:31:54,UTC-06:00,2024-10-17 00:43:18,2024-10-17 07:48:03,57,16.6,353,424,225,64,64,71,614,127,86,86,false
2024-10-16 00:26:54,2024-10-17 00:43:18,UTC-06:00,2024-10-16 00:26:54,2024-10-16 08:09:04,56,17.1,347,462,233,63,51,115,621,127,77,81,false
2024-10-15 01:15:42,2024-10-16 00:26:54,UTC-06:00,2024-10-15 01:15:42,2024-10-15 07:05:18,44,16.8,270,349,131,38,101,79,614,120,78,76,false
2024-10-13 22:55:06,2024-10-15 01:15:42,UTC-06:00,2024-10-13 22:55:06,2024-10-14 07:46:18,68,17.5,399,531,139,76,184,132,587,127,77,73,false
2024-10-13 00:40:48,2024-10-13 22:55:06,UTC-06:00,2024-10-13 00:40:48,2024-10-13 08:03:27,56,17.4,358,442,201,63,94,84,636,127,84,80,false
2024-10-12 00:15:53,2024-10-13 00:40:48,UTC-06:00,2024-10-12 00:15:53,2024-10-12 06:51:53,49,17.0,281,396,190,34,57,115,578,83,75,81,false
2024-10-11 00:16:55,2024-10-12 00:15:53,UTC-06:00,2024-10-11 00:16:55,2024-10-11 08:30:04,77,17.1,446,493,183,100,163,47,576,116,92,74,false
2024-10-10 00:13:26,2024-10-10 23:16:55,UTC-07:00,2024-10-10 00:13:26,2024-10-10 07:52:38,69,17.2,409,459,181,86,142,50,590,127,92,61,false
2024-10-08 23:47:50,2024-10-10 01:13:26,UTC-06:00,2024-10-08 23:47:50,2024-10-09 05:31:24,38,16.2,233,343,160,37,36,110,606,109,73,76,false
2024-10-07 23:51:58,2024-10-08 23:47:50,UTC-06:00,2024-10-07 23:51:58,2024-10-08 07:30:06,62,16.5,355,458,208,50,97,103,575,78,82,69,false
2024-10-06 23:21:08,2024-10-07 23:51:58,UTC-06:00,2024-10-06 23:21:08,2024-10-07 07:56:58,78,17.5,445,515,227,87,131,70,567,110,89,58,false
2024-10-06 00:40:27,2024-10-06 23:21:08,UTC-06:00,2024-10-06 00:40:27,2024-10-06 08:16:35,71,17.5,419,456,247,100,72,37,590,127,94,48,false
2024-10-05 04:54:01,2024-10-06 00:40:27,UTC-06:00,2024-10-05 04:54:01,2024-10-05 11:11:40,53,18.2,319,377,180,62,77,58,604,127,86,29,false
2024-10-04 00:24:05,2024-10-05 04:54:01,UTC-06:00,2024-10-04 00:24:05,2024-10-04 07:36:24,57,16.8,349,432,205,68,76,83,618,127,84,92,false
2024-10-03 00:27:25,2024-10-04 00:24:05,UTC-06:00,2024-10-03 00:27:25,2024-10-03 07:40:56,54,16.5,331,433,210,46,75,102,615,127,84,90,false
2024-10-02 00:03:53,2024-10-03 00:27:25,UTC-06:00,2024-10-02 00:03:53,2024-10-02 08:19:02,68,16.3,421,495,294,69,58,74,624,127,88,88,false
2024-10-01 00:27:12,2024-10-02 00:03:53,UTC-06:00,2024-10-01 00:27:12,2024-10-01 07:46:47,64,17.0,373,439,262,57,54,66,586,99,89,86,false
2024-09-29 23:07:38,2024-10-01 00:27:12,UTC-06:00,2024-09-29 23:07:38,2024-09-30 07:49:31,74,17.5,432,521,302,55,75,89,587,127,85,79,false
2024-09-29 00:20:32,2024-09-29 23:07:38,UTC-06:00,2024-09-29 00:20:32,2024-09-29 08:23:58,59,17.5,371,483,218,74,79,112,631,127,79,89,false
2024-09-28 00:55:49,2024-09-29 00:20:32,UTC-06:00,2024-09-28 00:55:49,2024-09-28 08:20:40,55,16.6,337,444,209,57,71,107,611,127,79,86,false
2024-09-26 23:57:27,2024-09-28 00:55:49,UTC-06:00,2024-09-26 23:57:27,2024-09-27 07:31:31,59,16.7,362,454,218,74,70,92,617,127,83,88,false
2024-09-26 00:46:06,2024-09-26 23:57:27,UTC-06:00,2024-09-26 00:46:06,2024-09-26 08:03:12,54,16.5,340,437,180,81,79,97,625,127,85,90,false
2024-09-25 00:39:08,2024-09-26 00:46:06,UTC-06:00,2024-09-25 00:39:08,2024-09-25 07:49:47,60,16.7,369,430,226,46,97,61,611,127,89,87,false
2024-09-24 00:34:47,2024-09-25 00:39:08,UTC-06:00,2024-09-24 00:34:47,2024-09-24 07:42:54,55,17.0,323,428,196,40,87,105,584,93,80,85,false
2024-09-22 23:45:27,2024-09-24 00:34:47,UTC-06:00,2024-09-22 23:45:27,2024-09-23 08:09:19,75,17.6,437,503,265,79,93,66,582,122,91,72,false
2024-09-22 00:51:24,2024-09-22 23:45:27,UTC-06:00,2024-09-22 00:51:24,2024-09-22 09:09:17,69,17.7,429,497,283,88,58,68,619,127,87,78,false
2024-09-21 00:55:07,2024-09-22 00:51:24,UTC-06:00,2024-09-21 00:55:07,2024-09-21 07:05:43,48,17.8,287,370,186,42,59,83,601,127,81,90,false
2024-09-20 00:16:45,2024-09-21 00:55:07,UTC-06:00,2024-09-20 00:16:45,2024-09-20 07:37:17,53,17.1,323,440,164,76,83,117,613,127,76,88,false
2024-09-19 01:03:14,2024-09-20 00:16:45,UTC-06:00,2024-09-19 01:03:14,2024-09-19 08:10:31,51,16.7,310,427,188,47,75,117,609,127,75,92,false
2024-09-18 01:01:33,2024-09-19 01:03:14,UTC-06:00,2024-09-18 01:01:33,2024-09-18 07:55:00,56,17.1,343,413,212,47,84,70,611,127,86,89,false
2024-09-17 00:27:12,2024-09-18 01:01:33,UTC-06:00,2024-09-17 00:27:12,2024-09-17 07:35:19,51,17.3,321,428,204,50,67,107,624,127,78,93,false
2024-09-16 00:57:18,2024-09-17 00:27:12,UTC-06:00,2024-09-16 00:57:18,2024-09-16 08:14:36,53,17.3,318,437,171,62,85,119,597,127,75,89,false
2024-09-15 00:34:32,2024-09-16 00:57:18,UTC-06:00,2024-09-15 00:34:32,2024-09-15 08:22:33,63,17.5,387,468,271,55,61,81,610,127,86,90,false
2024-09-14 00:15:45,2024-09-15 00:34:32,UTC-06:00,2024-09-14 00:15:45,2024-09-14 08:00:43,57,16.8,355,464,230,77,48,109,618,127,78,91,false
2024-09-13 00:31:53,2024-09-14 00:15:45,UTC-06:00,2024-09-13 00:31:53,2024-09-13 08:00:04,56,17.0,351,448,179,74,98,97,621,127,81,89,false
2024-09-12 00:17:01,2024-09-13 00:31:53,UTC-06:00,2024-09-12 00:17:01,2024-09-12 07:11:13,45,16.5,275,414,144,58,73,139,613,127,71,87,false
2024-09-11 00:58:27,2024-09-12 00:17:01,UTC-06:00,2024-09-11 00:58:27,2024-09-11 08:15:47,61,16.9,370,437,219,66,85,67,612,127,88,92,false
2024-09-10 01:13:26,2024-09-11 00:58:27,UTC-06:00,2024-09-10 01:13:26,2024-09-10 07:59:24,49,17.3,315,405,175,67,73,90,640,127,82,89,false
2024-09-09 01:01:41,2024-09-10 01:13:26,UTC-06:00,2024-09-09 01:01:41,2024-09-09 07:57:03,53,17.3,319,415,148,73,98,96,600,127,79,88,false
2024-09-08 01:11:01,2024-09-09 01:01:41,UTC-06:00,2024-09-08 01:11:01,2024-09-08 08:15:31,54,17.1,335,424,203,55,77,89,619,127,82,85,false
2024-09-07 01:51:36,2024-09-08 01:11:01,UTC-06:00,2024-09-07 01:51:36,2024-09-07 08:56:23,57,17.0,346,424,241,52,53,78,609,127,83,77,false
2024-09-06 00:18:58,2024-09-07 01:51:36,UTC-06:00,2024-09-06 00:18:58,2024-09-06 08:45:54,63,16.6,395,506,235,58,102,111,628,127,81,82,false
2024-09-05 00:58:14,2024-09-06 00:18:58,UTC-06:00,2024-09-05 00:58:14,2024-09-05 08:16:06,60,16.7,366,437,186,86,94,71,608,127,87,83,false
2024-09-04 00:45:09,2024-09-05 00:58:14,UTC-06:00,2024-09-04 00:45:09,2024-09-04 07:22:53,52,16.8,322,397,223,42,57,75,616,127,83,85,false
2024-09-03 00:31:14,2024-09-04 00:45:09,UTC-06:00,2024-09-03 00:31:14,2024-09-03 07:24:53,50,17.2,323,413,191,73,59,90,644,127,84,81,false
2024-09-02 00:04:38,2024-09-03 00:31:14,UTC-06:00,2024-09-02 00:04:38,2024-09-02 07:30:29,61,17.1,360,445,208,53,99,85,588,127,83,79,false
2024-09-01 00:51:06,2024-09-02 00:04:38,UTC-06:00,2024-09-01 00:51:06,2024-09-01 09:21:50,68,17.2,428,510,268,78,82,82,630,127,86,82,false
2024-08-31 00:24:25,2024-09-01 00:51:06,UTC-06:00,2024-08-31 00:24:25,2024-08-31 08:23:15,60,16.8,361,478,192,65,104,117,606,127,78,89,false
2024-08-30 00:48:33,2024-08-31 00:24:25,UTC-06:00,2024-08-30 00:48:33,2024-08-30 08:06:56,47,16.6,294,438,162,64,68,144,622,127,73,89,false
2024-08-29 00:34:55,2024-08-30 00:48:33,UTC-06:00,2024-08-29 00:34:55,2024-08-29 08:25:26,64,17.0,392,470,236,69,87,78,609,127,87,81,false
2024-08-28 01:12:02,2024-08-29 00:34:55,UTC-06:00,2024-08-28 01:12:02,2024-08-28 07:11:10,42,17.0,258,359,179,37,42,101,622,127,84,76,false
2024-08-27 00:44:38,2024-08-28 01:12:02,UTC-06:00,2024-08-27 00:44:38,2024-08-27 07:46:10,57,16.8,355,421,207,74,74,66,620,117,87,69,false
2024-08-26 00:31:33,2024-08-27 00:44:38,UTC-06:00,2024-08-26 00:31:33,2024-08-26 08:02:16,69,17.5,410,450,162,101,147,40,593,127,93,58,false
2024-08-25 04:40:23,2024-08-26 00:31:33,UTC-06:00,2024-08-25 04:40:23,2024-08-25 08:42:38,39,18.8,201,239,117,39,45,38,512,0,88,42,false
2024-08-23 21:14:03,2024-08-25 04:40:23,UTC-06:00,2024-08-23 21:14:03,2024-08-24 08:24:21,100,17.0,595,670,312,115,168,75,594,127,91,44,false
2024-08-23 01:02:33,2024-08-23 20:14:03,UTC-07:00,2024-08-23 01:02:33,2024-08-23 05:18:38,31,16.7,190,256,126,43,21,66,615,127,78,62,false
2024-08-22 01:10:16,2024-08-23 01:02:33,UTC-07:00,2024-08-22 01:10:16,2024-08-22 07:32:23,53,17.0,315,378,154,60,101,63,596,127,86,51,false
2024-08-20 23:10:18,2024-08-22 02:10:16,UTC-06:00,2024-08-20 23:10:18,2024-08-21 05:44:43,36,16.9,217,394,167,18,32,177,611,127,73,62,false
2024-08-20 00:40:13,2024-08-20 23:10:18,UTC-06:00,2024-08-20 00:40:13,2024-08-20 07:02:41,50,16.3,279,382,179,74,26,103,564,66,77,63,false
2024-08-18 22:28:14,2024-08-20 00:40:13,UTC-06:00,2024-08-18 22:28:14,2024-08-19 07:45:33,82,17.0,484,557,223,113,148,73,589,127,89,41,false
2024-08-18 03:13:00,2024-08-18 22:28:14,UTC-06:00,2024-08-18 03:13:00,2024-08-18 11:10:20,58,18.2,367,477,278,44,45,110,637,127,78,41,false
2024-08-16 23:37:36,2024-08-18 03:13:00,UTC-06:00,2024-08-16 23:37:36,2024-08-17 08:04:37,57,16.4,341,507,199,74,68,166,597,127,70,84,false
2024-08-16 00:33:37,2024-08-16 23:37:36,UTC-06:00,2024-08-16 00:33:37,2024-08-16 07:55:53,58,16.1,351,442,191,78,82,91,609,127,85,91,false
2024-08-15 01:00:00,2024-08-16 00:33:37,UTC-06:00,2024-08-15 01:00:00,2024-08-15 08:02:01,52,16.0,317,422,199,49,69,105,613,127,85,86,false
2024-08-14 00:37:12,2024-08-15 01:00:00,UTC-06:00,2024-08-14 00:37:12,2024-08-14 08:01:40,54,16.3,329,444,181,68,80,115,616,127,79,82,false
2024-08-13 00:56:40,2024-08-14 00:37:12,UTC-06:00,2024-08-13 00:56:40,2024-08-13 07:12:47,41,16.7,248,376,172,36,40,128,600,86,70,80,false
2024-08-11 23:00:39,2024-08-13 00:56:40,UTC-06:00,2024-08-11 23:00:39,2024-08-12 07:34:36,71,16.7,423,513,227,76,120,90,596,127,84,83,false
2024-08-10 23:55:28,2024-08-11 23:00:39,UTC-06:00,2024-08-10 23:55:28,2024-08-11 07:14:49,52,16.8,329,439,200,54,75,110,635,127,79,85,false
2024-08-10 00:12:13,2024-08-10 23:55:28,UTC-06:00,2024-08-10 00:12:13,2024-08-10 07:25:02,50,16.8,293,432,160,56,77,139,589,106,75,72,false
2024-08-08 23:50:23,2024-08-10 00:12:13,UTC-06:00,2024-08-08 23:50:23,2024-08-09 06:55:41,59,16.6,303,425,222,33,48,122,515,21,76,61,false
2024-08-07 22:25:44,2024-08-08 23:50:23,UTC-06:00,2024-08-07 22:25:44,2024-08-08 08:15:11,94,16.5,495,589,309,75,111,94,528,61,87,64,false
2024-08-06 22:40:22,2024-08-07 23:25:44,UTC-05:00,2024-08-06 22:40:22,2024-08-07 09:03:54,80,15.7,385,623,238,80,67,238,482,20,63,59,false
2024-08-05 22:10:22,2024-08-06 22:40:22,UTC-05:00,2024-08-05 22:10:22,2024-08-06 07:35:12,92,16.1,364,564,245,54,65,200,396,0,71,56,false
